timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2022-04-01 10:57:40.860,-1.002197,-0.077148,0.020996,-1.015625,-0.077881,-0.047119,6
2022-04-01 10:57:40.880,-1.000732,-0.08252,0.028809,-1.015625,-0.155029,0.046143,6
2022-04-01 10:57:40.900,-0.995117,-0.094971,0.01416,-1.0,-0.233398,0.046875,6
2022-04-01 10:57:40.919,-0.981934,-0.098633,0.009521,-0.999756,-0.234863,0.03125,6
2022-04-01 10:57:40.939,-0.984375,-0.111572,0.002686,-1.0,-0.188965,0.031006,6
2022-04-01 10:57:40.959,-0.984375,-0.109375,0.019043,-1.0,-0.157227,0.031494,6
2022-04-01 10:57:40.979,-0.985352,-0.110352,0.01001,-1.0,-0.141846,0.015869,6
2022-04-01 10:57:41.000,-0.977539,-0.10376,-0.002197,-1.0,-0.110352,0.015137,6
2022-04-01 10:57:41.020,-0.971924,-0.090088,0.0,-1.000488,-0.108643,0.030029,6
2022-04-01 10:57:41.040,-0.986572,-0.099365,0.0,-0.984375,-0.124268,0.045654,6
2022-04-01 10:57:41.060,-0.984375,-0.111572,-0.001221,-0.999268,-0.125488,0.061035,6
2022-04-01 10:57:41.080,-0.984375,-0.109375,0.006104,-1.000488,-0.110596,0.077393,6
2022-04-01 10:57:41.099,-0.984375,-0.11084,0.017822,-0.985107,-0.094482,0.077393,6
2022-04-01 10:57:41.119,-0.984375,-0.102783,0.015625,-0.985107,-0.094482,0.092773,6
2022-04-01 10:57:41.139,-0.984375,-0.093018,0.015625,-0.96875,-0.077148,0.092773,6
2022-04-01 10:57:41.159,-0.982666,-0.086914,0.015625,-0.983154,-0.107178,0.107422,6
2022-04-01 10:57:41.180,-0.99292,-0.075928,0.013916,-0.985352,-0.110352,0.123779,6
2022-04-01 10:57:41.200,-0.994873,-0.078125,0.02417,-0.969727,-0.094727,0.124023,6
2022-04-01 10:57:41.220,-0.982178,-0.076172,0.02417,-0.967529,-0.094482,0.13916,6
2022-04-01 10:57:41.240,-0.982422,-0.085449,0.020752,-0.98291,-0.079346,0.138428,6
2022-04-01 10:57:41.259,-0.991699,-0.095703,0.034912,-0.985596,-0.07666,0.171387,6
2022-04-01 10:57:41.279,-1.001953,-0.09375,0.023438,-0.968994,-0.092285,0.145996,6
2022-04-01 10:57:41.299,-1.0,-0.095459,0.013428,-0.981445,-0.092529,0.114502,6
2022-04-01 10:57:41.319,-1.001953,-0.085693,0.015625,-0.998535,-0.105225,0.082031,6
2022-04-01 10:57:41.340,-0.991699,-0.078125,0.013428,-1.0,-0.135986,0.061035,6
2022-04-01 10:57:41.360,-0.980469,-0.069824,0.021729,-0.998535,-0.156006,0.087402,6
2022-04-01 10:57:41.380,-0.994629,-0.060547,0.04126,-1.015137,-0.146484,0.123047,6
2022-04-01 10:57:41.400,-0.993164,-0.060303,0.046387,-1.004639,-0.100342,0.110107,6
2022-04-01 10:57:41.419,-0.982422,-0.071045,0.057617,-0.972168,-0.079346,0.119873,6
2022-04-01 10:57:41.439,-0.984375,-0.07959,0.052979,-0.966797,-0.077881,0.153809,6
2022-04-01 10:57:41.459,-0.986328,-0.078125,0.056396,-0.982178,-0.078125,0.143066,6
2022-04-01 10:57:41.479,-0.975098,-0.078125,0.054688,-0.984375,-0.078125,0.138672,6
2022-04-01 10:57:41.500,-0.969238,-0.078125,0.047363,-0.984375,-0.076416,0.154053,6
2022-04-01 10:57:41.520,-0.959229,-0.080322,0.037354,-0.984375,-0.091309,0.156494,6
2022-04-01 10:57:41.540,-0.95166,-0.068359,0.029785,-0.984375,-0.095459,0.157715,6
2022-04-01 10:57:41.560,-0.950684,-0.063232,0.03125,-0.984375,-0.078613,0.144531,6
2022-04-01 10:57:41.580,-0.962891,-0.05249,0.028809,-0.984375,-0.09082,0.126953,6
2022-04-01 10:57:41.599,-0.967529,-0.043213,0.04126,-0.984375,-0.093994,0.124512,6
2022-04-01 10:57:41.619,-0.976562,-0.056885,0.048096,-0.984375,-0.09375,0.125,6
2022-04-01 10:57:41.639,-0.99585,-0.063477,0.046875,-0.984375,-0.09375,0.123047,6
2022-04-01 10:57:41.659,-0.998779,-0.064697,0.044434,-0.984375,-0.095459,0.135986,6
2022-04-01 10:57:41.680,-1.010498,-0.053955,0.052734,-0.986084,-0.080811,0.153809,6
2022-04-01 10:57:41.700,-1.016602,-0.034912,0.084961,-0.971436,-0.07959,0.154541,6
2022-04-01 10:57:41.720,-1.015625,-0.027832,0.093262,-0.968262,-0.067139,0.166992,6
2022-04-01 10:57:41.740,-1.015625,-0.040039,0.104736,-0.96875,-0.05127,0.182861,6
2022-04-01 10:57:41.759,-1.015625,-0.058838,0.110107,-0.96875,-0.033691,0.200439,6
2022-04-01 10:57:41.779,-1.017822,-0.061035,0.111572,-0.96875,-0.028564,0.205566,6
2022-04-01 10:57:41.799,-1.003906,-0.073975,0.099854,-0.96875,-0.041504,0.192627,6
2022-04-01 10:57:41.819,-0.999023,-0.081055,0.081299,-0.966553,-0.057617,0.178467,6
